2,-7,2,27.063,-1.29,18.229,13.249,9.268,4.788,11.807,19.327,9.846,19.866,9.385,10.905,5.924,8.444,8.463,7.482,4.502,4.021,15.041,7.06,8.08,11.099,5.119,9.638,4.158,10.177,4.197,6.716,7.736,4.755,4.275,12.294,5.314,7.333,-0.147,3.368,6.384,9.9,11.415,11.431,1.446,10.462,7.478,1.993,7.009,9.024,8.54,10.556,12.071,12.087,3.102,6.618,4.134,8.149,11.165,10.18,10.196,5.712,10.727,17.243,2.758,4.774,0.29,10.811,10.832,7.853,12.873,9.394,1.415,13.936,9.957,8.978,15.499,4.52,9.541,7.062,6.083,17.104,11.125,3.146,8.167,2.688,8.709,6.23,2.75,6.771,11.792,8.813,6.334,1.855,3.876,9.397,6.918,3.439,7.96,5.481,13.002,17.523,10.544,15.065,15.086,12.107,15.627,2.148,11.169,7.19,7.211,6.232,21.753,11.274,12.795,21.816,5.337,5.858,22.879,19.4,8.921,7.942,4.963,11.484,10.004,7.025,15.046,2.067,8.088,16.109,9.63,5.651,18.672,12.693,12.214,14.235,2.256,12.277,3.798,4.819,12.34,5.861,9.381,5.402,16.423,8.944,6.965,5.986,11.507,19.528,16.049,11.07,6.091,5.112,11.133,11.154,18.175,8.196,10.217,19.238,14.758,5.779,11.8,8.821,14.342,-1.137,7.289,15.714,6.639,13.564,2.49,8.915,11.34,13.766
2,-7,3,20.641,-2.656,12.362,7.881,1.9,10.419,5.437,19.956,9.975,10.994,8.512,9.031,10.05,6.569,5.087,14.106,8.625,8.644,8.162,6.681,9.2,6.719,19.738,13.256,16.275,9.294,9.313,0.331,-0.146,7.875,6.396,8.917,11.938,8.458,5.479,13.0,15.021,15.542,9.562,10.083,15.604,14.625,5.146,11.166,9.687,7.208,0.729,7.757,2.785,11.313,2.342,6.37,8.898,9.926,0.454,8.488,9.021,8.054,6.588,-1.879,9.596,11.071,15.546,8.521,2.996,10.971,4.446,17.42,10.395,18.87,2.845,16.32,15.295,9.27,5.745,9.72,8.195,11.67,14.145,8.119,5.094,9.069,5.044,6.519,2.494,12.469,7.444,6.419,0.894,6.869,3.843,12.318,14.293,12.768,3.243,9.718,3.693,3.168,12.143,18.118,16.593,10.567,7.542,8.517,7.492,9.467,5.942,4.917,15.892,10.867,3.342,4.817,6.791,8.766,23.241,8.216,6.191,4.666,1.141,2.616,4.091,2.566,3.541,9.516,10.49,9.965,12.44,12.415,20.89,18.865,5.84,10.315,12.79,4.765,13.74,16.714,4.189,7.164,6.639,2.614,16.589,3.564,7.039,8.514,8.489,4.464,18.938,-1.587,4.347,2.781,16.215,2.649,12.083,1.017,11.451,13.385,10.818,8.752,10.186,6.62,9.554,15.488,8.922,5.356,7.79,0.224,4.66,8.596,10.033,6.469
2,-7,4,14.265,1.899,18.033,4.167,0.301,6.939,3.576,19.714,11.352,11.989,7.627,10.264,8.402,3.54,15.677,12.815,5.452,4.59,16.228,3.365,-1.997,13.054,13.106,12.657,2.209,7.761,2.312,1.364,8.415,5.967,9.018,10.57,9.121,10.673,8.724,5.776,17.828,-0.621,16.919,8.459,7.499,-0.96,4.559,7.078,10.598,8.617,10.137,6.156,7.675,9.195,4.714,6.234,8.253,10.273,7.292,9.811,6.831,4.85,5.87,10.889,3.909,5.928,5.947,3.967,2.986,6.506,-0.475,8.037,6.049,17.061,5.574,22.086,20.098,11.11,8.122,10.134,13.147,8.659,7.171,8.183,16.695,13.207,10.219,6.232,7.744,8.756,10.768,7.28,5.792,11.804,6.817,8.329,9.341,13.853,16.865,5.877,7.89,10.402,20.914,18.426,8.938,12.45,10.962,9.975,5.487,6.499,9.011,13.023,19.035,6.547,14.56,4.572,2.584,18.096,15.108,17.12,9.133,8.645,5.657,5.169,14.681,4.193,10.705,17.218,3.23,13.242,6.754,6.766,8.778,4.791,-0.697,13.803,2.804,8.305,13.306,11.806,9.807,11.308,-1.691,3.262,12.216,17.669,5.623,9.577,12.53,7.984,10.937,12.391,9.345,6.798,18.252,7.705,14.659,18.613,12.566,8.52,13.473,8.927,9.381,9.834,4.288,8.741,9.195,15.149,12.102,0.056,8.01,8.464,9.418,4.873
2,-7,5,26.299,-2.443,19.086,15.114,4.142,7.171,7.199,18.228,11.256,12.784,7.313,20.841,4.37,9.398,10.926,7.455,4.983,7.012,5.54,19.568,4.097,8.625,15.154,12.182,8.21,-0.261,4.762,13.284,8.307,9.33,8.353,8.376,11.899,14.921,1.944,9.967,5.99,13.013,6.536,13.558,7.081,13.604,0.627,10.657,11.187,7.717,11.748,6.778,4.808,0.838,8.377,4.916,-0.046,1.992,16.531,3.569,4.107,10.145,13.183,11.721,9.759,11.297,6.835,7.373,10.411,8.949,14.487,7.025,5.063,8.601,7.139,14.177,16.715,13.253,10.291,19.329,7.867,10.405,2.443,8.481,4.519,16.057,5.095,5.133,9.671,9.709,7.747,8.785,10.823,6.361,7.899,7.437,11.475,7.013,4.551,9.589,3.127,9.665,15.703,4.741,20.779,9.817,11.855,9.393,7.931,15.469,5.508,4.046,17.084,12.122,10.16,14.698,14.736,8.274,15.812,13.35,9.888,10.926,11.464,6.502,12.04,5.578,13.616,9.654,16.192,20.73,7.268,7.306,20.844,29.882,12.92,12.958,9.996,-1.966,9.994,10.454,12.413,16.373,15.333,9.793,15.753,9.213,13.172,20.132,9.092,12.052,9.012,9.971,6.431,3.391,14.351,5.811,15.771,18.73,14.69,18.65,11.61,8.07,14.029,10.989,8.449,15.909,9.369,3.328,9.288,14.248,11.708,15.168,9.128,4.087
2,-7,6,13.966,-0.898,1.22,1.838,-1.544,6.026,5.097,19.168,5.239,11.81,7.38,7.951,6.022,0.093,-0.335,6.732,4.299,4.366,-0.067,7.999,15.566,11.632,9.698,6.265,8.331,6.397,1.464,3.03,2.096,0.163,0.731,1.799,10.367,14.435,1.003,14.571,12.639,3.207,4.775,10.343,0.411,7.979,3.547,1.615,8.183,0.251,1.821,0.892,11.963,3.533,12.604,1.175,9.745,2.316,3.887,7.957,8.028,10.599,11.669,8.74,-1.69,0.819,7.329,8.338,7.347,5.356,0.365,5.878,6.89,11.403,7.416,12.429,18.942,0.454,8.967,2.98,3.993,2.006,6.018,12.531,10.544,11.057,10.07,5.582,11.095,14.608,5.621,5.134,1.146,5.659,8.672,13.685,2.698,6.21,7.723,4.736,19.749,1.762,18.274,19.287,5.3,7.313,17.826,11.838,5.351,14.864,3.377,6.89,7.402,6.915,3.428,13.941,9.954,12.466,13.979,12.992,2.005,8.018,7.53,6.543,10.056,6.069,0.082,8.595,13.109,25.623,8.637,9.651,17.164,5.178,11.692,7.206,8.72,17.233,3.247,8.761,13.275,10.789,11.802,15.816,9.83,11.844,0.358,8.875,7.393,11.911,7.429,8.946,7.464,1.482,13.0,8.518,10.535,11.053,6.071,9.089,12.106,12.124,4.142,9.66,7.678,10.695,2.713,9.231,22.749,-2.234,14.142,5.018,16.393,12.769
2,-7,7,24.389,-1.453,13.13,6.212,6.294,7.876,6.458,21.54,13.623,9.705,13.787,3.869,4.951,9.034,7.616,5.198,7.28,6.362,7.944,5.027,6.109,8.191,13.273,15.355,3.437,5.02,-1.398,6.631,9.16,7.189,4.218,1.247,13.777,13.306,13.335,8.364,5.893,6.422,12.451,1.981,7.51,2.039,6.068,12.597,10.626,18.155,9.184,3.714,11.243,7.272,5.301,7.83,8.859,-0.112,5.416,5.443,7.471,4.498,7.025,6.553,8.58,13.108,9.135,9.663,5.19,5.217,5.745,9.272,17.3,17.327,8.854,19.882,17.909,8.437,10.464,10.492,11.019,12.546,14.074,8.101,14.629,2.156,9.184,9.211,9.738,6.766,16.293,0.821,7.848,6.375,5.903,6.93,11.458,2.985,13.013,13.54,13.567,1.095,11.122,12.65,14.177,9.704,13.232,-1.241,9.253,8.246,-1.26,6.698,15.657,13.115,14.574,12.533,6.991,18.95,21.408,9.867,7.326,4.284,3.243,16.701,13.16,16.619,13.077,4.536,9.994,14.953,1.412,4.87,12.829,18.287,11.746,15.704,9.663,14.122,8.08,18.039,11.997,6.956,4.915,13.873,16.832,5.79,16.749,3.708,3.666,11.625,8.083,6.542,3.001,7.959,8.418,3.376,17.835,10.794,13.752,9.711,12.669,3.128,6.087,6.045,6.004,8.462,5.421,6.38,7.838,1.297,3.755,-0.286,6.668,7.121
2,-6,7,15.222,4.838,1.955,2.571,5.187,3.803,10.419,14.536,7.152,8.768,6.384,3.5,3.616,6.233,9.349,2.465,3.081,5.697,7.814,-1.07,6.017,3.603,14.19,6.277,1.864,2.45,2.537,3.624,-0.789,9.78,0.85,7.419,9.489,5.558,7.128,10.697,2.767,3.836,8.406,9.975,11.045,8.614,7.684,8.753,5.823,8.892,5.962,5.531,13.601,10.67,11.24,8.809,2.879,7.448,3.018,3.087,9.657,-1.774,5.233,3.74,3.747,11.254,10.761,12.268,9.275,9.282,6.789,13.796,15.803,12.81,12.317,15.324,12.331,7.338,11.344,14.851,4.358,3.865,6.372,10.879,-0.114,7.392,5.397,11.902,10.408,3.413,7.419,7.424,7.93,11.435,1.941,5.946,7.451,1.957,8.462,1.468,11.473,3.479,8.984,9.99,14.995,4.001,13.006,8.511,12.017,6.522,6.028,7.533,18.539,8.044,14.55,12.055,7.56,13.566,19.071,12.577,5.582,5.588,8.093,0.599,3.604,1.61,8.615,-0.88,11.108,20.595,11.082,6.069,22.556,13.043,8.031,11.518,10.005,3.992,3.479,15.467,8.454,11.441,10.428,7.915,13.902,9.89,11.877,8.364,5.851,7.338,7.326,12.313,3.8,16.287,16.774,-1.739,8.185,12.108,10.031,13.955,10.378,3.801,4.225,7.148,4.571,-0.505,7.409,17.322,5.736,5.15,6.563,10.977,7.391,11.305
2,-5,7,18.082,-0.762,9.379,9.521,5.162,7.303,6.444,13.085,11.726,12.368,6.509,6.15,8.791,9.432,0.073,8.716,5.858,11.0,7.142,4.785,14.927,9.069,7.211,7.854,13.496,2.638,8.28,9.423,16.065,7.207,7.849,-3.008,9.978,19.964,7.45,12.936,8.923,8.909,11.395,6.881,10.367,14.854,6.34,12.326,17.312,12.798,7.785,2.271,7.257,9.743,6.229,6.216,0.702,12.696,9.19,7.185,7.179,10.173,7.668,2.662,8.156,11.151,9.645,4.139,4.134,8.128,6.622,12.617,12.111,7.605,6.1,17.594,17.088,9.083,9.077,7.571,11.565,10.56,7.054,2.548,15.543,7.537,7.031,6.026,6.52,18.514,5.509,13.003,13.997,4.492,8.486,8.48,10.475,2.969,11.963,10.458,13.952,5.946,11.94,9.935,14.929,10.923,8.418,4.412,12.406,6.901,15.895,-0.111,11.882,12.375,7.368,5.861,9.354,20.347,17.839,10.332,14.825,5.318,3.311,5.804,4.297,5.289,3.782,9.275,16.268,19.261,5.754,7.747,14.739,13.232,9.225,10.718,8.211,2.204,6.197,3.689,14.182,2.175,-2.332,8.089,17.01,4.431,9.352,6.273,4.194,10.115,8.536,9.457,11.878,6.299,18.22,7.641,9.062,1.483,8.404,6.825,6.246,3.667,3.088,6.509,6.93,-0.149,7.27,7.189,7.609,16.028,3.947,1.366,-0.715,10.692
2,-4,7,24.59,-1.741,8.768,13.777,16.287,11.296,6.305,18.315,15.324,15.833,10.343,8.352,11.861,10.871,6.88,5.39,4.399,1.408,3.442,6.977,14.511,10.545,9.579,4.114,13.148,16.682,16.717,8.251,11.785,3.319,4.354,8.388,13.922,15.956,11.491,6.025,13.059,16.593,9.628,13.662,3.696,9.23,6.765,2.799,21.833,20.868,17.902,8.436,12.97,13.505,10.539,9.573,10.107,10.142,10.176,14.71,6.244,6.779,5.813,15.347,9.881,10.416,4.45,14.484,11.019,8.053,17.587,15.121,12.156,5.69,15.224,19.758,20.293,6.327,16.361,15.395,15.93,15.964,2.498,13.532,24.067,11.601,16.135,11.169,10.204,18.738,10.272,11.307,14.341,12.375,5.909,13.444,16.978,10.512,13.046,10.581,12.115,11.149,12.683,13.718,14.752,17.286,22.82,13.855,9.889,15.423,14.458,9.492,9.026,20.06,17.595,19.129,-1.837,22.082,30.001,19.919,11.838,8.257,9.676,10.094,7.513,12.432,7.351,10.269,10.188,27.607,9.526,4.945,12.863,11.782,9.201,22.62,6.538,10.457,7.876,7.795,13.713,7.132,9.051,11.47,15.388,17.807,11.726,11.645,9.563,16.982,8.901,10.82,7.739,9.657,20.576,9.995,13.414,9.832,8.751,10.17,11.589,1.007,10.941,3.874,3.808,5.241,2.175,8.108,11.042,4.975,2.409,8.842,2.275,9.709
2,-3,7,23.533,1.744,8.954,0.665,8.883,0.101,-2.179,13.913,11.506,2.099,5.192,4.785,1.378,4.471,-1.437,7.103,2.143,4.183,4.723,15.763,3.803,12.842,4.882,7.922,8.462,8.002,6.542,1.582,9.121,2.161,2.701,4.741,10.281,10.321,6.861,7.4,14.44,3.98,2.52,5.06,8.1,3.139,6.679,9.719,19.759,5.299,7.339,8.379,5.918,9.458,2.498,6.538,4.578,7.618,8.658,0.697,5.237,2.277,9.317,4.857,3.397,8.437,10.476,0.016,13.056,4.096,7.636,6.677,7.717,8.757,9.797,19.837,22.877,17.417,20.957,10.997,10.537,11.577,15.117,10.157,9.197,4.738,6.278,-0.182,1.855,8.392,4.43,5.967,6.505,7.542,11.579,9.117,10.154,8.691,13.229,5.266,11.304,7.341,12.878,8.416,15.453,7.99,14.528,10.065,12.603,15.14,11.177,7.215,18.752,13.789,11.327,14.864,7.402,10.439,15.976,13.514,13.051,4.089,14.126,5.163,8.201,7.738,2.775,11.813,14.85,13.888,5.925,8.962,23.5,12.037,5.074,8.112,8.149,14.187,7.724,5.261,17.799,8.836,-2.127,10.794,17.214,6.634,6.555,16.475,7.895,9.816,10.236,8.656,6.077,14.997,19.417,3.838,10.758,11.178,14.099,11.519,10.939,5.86,8.78,10.7,7.621,4.041,7.461,8.382,6.302,8.722,4.143,2.063,2.483,8.904
2,-2,7,17.025,-1.332,7.254,14.339,-1.075,8.974,4.023,16.072,19.121,9.17,8.219,1.768,9.817,8.366,12.915,5.964,4.513,1.062,6.611,8.16,9.709,8.258,15.307,11.856,17.406,1.455,7.504,7.053,0.102,9.152,4.202,-0.248,12.799,13.845,4.892,8.438,13.484,6.031,5.577,6.624,3.67,11.217,8.763,5.309,11.856,11.402,0.449,6.995,4.041,7.088,10.634,-1.319,4.182,1.183,12.185,7.686,8.187,3.189,6.69,9.191,4.693,17.694,9.695,10.197,4.698,8.199,19.201,9.702,13.204,7.205,8.706,24.208,20.209,9.71,14.212,13.713,17.214,10.216,13.717,8.218,2.22,13.221,12.722,8.224,6.225,12.726,4.728,11.729,7.73,7.732,10.233,17.734,10.236,3.737,8.238,7.74,9.741,-0.758,15.727,15.212,8.197,6.682,9.667,8.152,2.637,6.623,3.108,7.093,4.578,10.563,4.048,5.533,5.518,19.003,15.488,21.473,7.458,2.943,6.928,4.413,10.398,10.883,7.368,11.353,14.338,19.823,8.808,4.793,17.778,10.763,6.748,2.733,5.718,11.203,11.188,4.673,11.658,21.643,4.628,11.113,17.598,10.583,5.068,2.053,12.539,5.024,8.009,1.994,1.979,5.464,5.949,-1.566,10.848,13.263,9.178,9.093,10.508,9.922,3.337,12.752,0.167,0.584,10.501,9.417,7.334,3.751,12.668,4.585,5.002,9.919
2,-1,7,19.754,0.899,8.056,6.214,8.871,11.528,7.686,17.343,14.001,5.658,10.315,11.973,15.63,10.788,-2.555,12.968,14.992,11.015,10.038,3.062,9.585,13.608,11.632,12.155,4.678,18.202,1.725,10.748,6.272,12.295,6.818,9.842,9.865,11.388,8.412,12.935,8.958,8.482,11.005,11.528,11.052,14.075,20.598,6.122,11.645,13.168,8.692,9.215,3.238,6.762,13.785,5.308,7.832,2.855,10.878,12.902,3.425,9.448,8.472,13.495,1.518,8.542,7.065,5.588,11.112,4.135,13.658,17.182,12.705,16.228,6.252,20.775,14.298,16.322,16.845,12.368,19.392,12.415,14.938,18.962,17.985,16.008,20.032,12.555,7.578,19.102,10.125,1.148,8.672,-0.305,-1.286,13.202,7.691,11.18,9.169,13.158,2.146,7.635,17.624,13.113,11.602,14.59,9.079,7.068,10.557,1.046,9.034,6.023,13.512,14.001,14.49,15.478,9.967,17.956,19.945,16.434,13.922,9.911,11.9,15.389,11.378,8.367,8.355,15.344,14.333,23.822,1.811,11.799,17.788,15.777,7.266,20.755,8.743,15.732,11.221,8.21,5.199,17.187,10.176,8.665,12.154,7.143,9.631,7.12,8.609,11.098,9.087,14.075,7.064,11.053,13.042,16.031,16.519,9.508,8.497,5.986,9.975,10.963,7.452,7.441,7.43,2.419,15.407,7.896,15.385,8.374,-2.137,2.779,-0.305,12.106
2,0,7,26.896,-2.364,11.225,11.315,8.904,8.993,6.582,19.671,16.76,12.85,8.939,3.528,1.617,4.206,-0.205,5.881,0.467,11.558,-0.851,7.721,9.293,7.865,12.937,9.509,7.081,3.153,2.725,5.297,15.869,9.941,4.513,10.084,9.156,10.728,10.8,8.872,14.944,7.516,8.088,1.16,8.732,5.304,9.376,9.448,9.52,8.592,9.164,10.736,3.807,8.879,11.951,13.523,-1.405,5.125,7.656,13.186,5.216,12.746,9.777,5.307,6.337,17.367,13.898,13.928,5.458,14.988,10.018,12.049,15.579,12.609,10.639,18.67,19.2,16.23,18.76,21.29,13.821,16.851,19.881,21.911,23.442,15.972,10.002,10.532,11.063,11.593,11.123,12.153,12.683,11.714,13.744,10.274,10.304,15.335,16.365,12.395,7.925,5.956,20.986,10.016,11.046,11.076,16.107,9.637,5.667,5.697,13.228,13.258,19.288,7.318,4.849,11.379,-2.091,21.845,26.782,17.719,14.155,17.592,11.528,4.965,19.401,12.838,11.774,11.211,7.147,21.084,18.02,8.957,12.893,16.83,14.766,19.203,11.639,3.076,8.012,9.949,7.886,14.322,9.259,15.695,15.132,11.568,16.505,9.941,10.878,15.314,6.251,13.687,4.624,7.06,5.997,5.933,7.87,1.806,9.743,13.179,5.616,9.052,4.989,9.926,12.862,3.299,0.235,10.174,2.614,4.053,7.492,6.431,4.87,6.81
2,1,7,19.767,-1.542,7.092,12.226,11.36,-2.006,3.527,20.061,11.094,6.628,0.661,2.695,15.728,3.762,4.295,9.329,3.362,1.396,5.929,5.963,7.996,3.03,9.063,8.097,11.13,5.664,2.197,10.731,6.764,5.798,5.831,8.865,6.398,10.932,6.465,8.499,14.032,7.066,3.099,2.133,7.666,8.2,0.233,3.769,7.305,6.341,3.377,-1.087,3.923,-0.566,9.435,8.436,6.437,15.438,8.439,2.94,2.441,8.442,2.943,8.944,5.444,5.445,4.946,10.947,1.948,2.949,9.45,8.451,7.952,22.453,6.954,21.955,17.956,8.457,11.958,7.459,7.96,11.461,15.462,9.963,11.464,16.965,12.466,9.967,4.468,15.469,4.97,6.471,4.972,4.473,10.474,3.975,10.976,4.477,4.478,-1.021,15.458,1.937,13.415,13.394,6.873,3.852,9.831,5.809,6.788,9.267,10.246,14.225,10.203,4.182,8.661,0.64,8.619,12.598,18.076,10.555,0.034,7.013,-1.008,9.45,3.408,5.366,4.324,0.282,13.24,13.698,2.656,11.614,7.571,10.529,5.987,15.445,7.403,4.361,10.319,4.277,9.735,7.192,6.15,1.608,7.066,4.024,3.982,4.94,8.398,11.856,5.314,9.771,9.729,4.187,8.145,4.603,15.561,6.519,5.977,7.935,3.393,2.85,8.808,6.766,2.224,5.682,9.14,3.598,9.556,0.014,4.972,15.93,9.388,4.346
2,2,7,17.89,-3.462,21.026,16.515,14.504,7.993,8.482,17.971,12.96,9.949,4.437,20.426,6.915,12.404,5.393,-0.618,11.359,8.337,11.315,14.292,17.77,13.747,9.725,17.202,8.18,10.157,8.135,0.113,5.092,4.571,4.05,11.029,13.008,10.987,3.966,4.446,9.925,4.904,14.383,16.862,9.341,11.82,6.799,16.279,8.758,11.737,2.716,10.695,6.174,-0.347,10.127,9.101,4.575,7.049,13.523,9.997,6.471,12.445,9.419,0.393,10.372,6.85,15.829,6.308,10.786,11.265,8.244,4.723,16.201,8.18,12.659,14.637,16.116,9.595,17.574,5.052,17.531,19.51,14.988,12.467,22.946,17.424,7.903,11.382,6.361,8.339,10.318,12.797,5.775,4.754,3.733,15.711,10.69,3.169,7.148,5.126,9.105,2.584,12.562,13.041,0.02,8.499,7.478,4.457,4.936,4.415,8.894,11.373,8.852,13.331,12.81,9.789,11.768,8.247,15.225,8.704,11.683,6.162,7.641,6.12,8.599,9.578,5.557,6.536,7.515,16.994,-0.027,5.452,21.93,14.409,4.888,9.366,9.345,11.324,8.302,7.281,15.259,12.238,7.217,7.695,5.174,12.153,10.131,11.61,3.588,3.567,10.046,4.024,6.003,12.482,6.46,5.939,11.417,2.896,1.875,6.853,12.332,11.811,11.289,4.268,-0.254,10.221,9.196,4.171,10.146,5.621,4.596,2.071,2.046,3.021
2,3,7,25.532,-2.742,18.794,8.33,9.867,19.903,8.939,11.475,17.011,7.047,9.583,11.619,11.155,0.191,11.23,10.269,-1.192,10.312,6.816,10.319,13.323,16.326,17.83,13.833,10.337,15.841,18.844,3.348,2.351,10.355,6.359,2.362,5.366,11.869,15.873,5.876,9.38,7.884,8.387,5.891,7.894,3.398,7.401,13.405,10.409,12.412,5.916,1.919,6.923,17.927,4.43,13.934,13.937,13.441,11.944,6.448,7.452,4.455,10.459,6.462,4.466,6.969,2.973,9.477,15.98,6.484,15.987,14.491,10.495,18.498,11.502,13.005,18.509,10.012,8.516,6.52,11.023,16.027,14.03,8.034,27.037,12.541,10.045,14.548,12.052,8.555,9.559,4.563,7.566,9.07,-1.427,13.542,18.51,17.478,5.446,4.415,6.883,16.351,9.819,3.288,4.256,9.224,7.692,12.661,10.129,4.597,8.065,-0.466,20.995,15.456,6.917,6.378,13.34,16.801,21.262,13.723,6.684,7.145,15.107,11.568,7.529,9.49,8.451,4.913,7.874,21.335,10.796,13.257,9.718,13.18,0.141,15.604,0.566,2.029,7.992,1.455,11.917,6.88,6.343,8.306,21.769,7.731,8.694,9.657,14.62,15.082,15.545,9.008,10.471,12.433,11.396,10.859,2.322,5.284,3.747,12.71,8.173,5.136,13.598,3.061,8.024,5.487,4.449,2.912,6.875,10.838,5.8,9.263,9.726,4.189
2,4,7,17.699,6.858,6.018,8.677,6.837,6.996,5.655,24.315,8.474,8.634,8.793,6.452,3.612,9.771,6.431,12.59,-1.751,4.808,3.867,7.426,9.985,8.044,8.103,8.662,3.721,10.78,6.339,5.898,2.458,10.517,-0.424,3.627,10.679,4.231,8.782,6.334,9.386,12.938,18.489,6.041,4.593,7.145,9.696,6.248,10.8,6.852,8.403,9.955,8.007,12.558,-0.39,17.655,10.201,5.746,6.791,8.836,9.882,3.927,4.972,8.517,-1.437,4.046,1.029,5.012,5.495,3.978,5.961,13.944,10.927,11.91,7.893,19.376,14.859,15.842,10.325,13.308,9.791,13.774,5.257,10.74,12.723,9.706,9.189,11.672,11.155,9.138,11.121,8.604,3.587,3.07,9.053,10.036,7.019,5.502,8.485,11.968,13.451,5.434,8.917,8.4,2.383,9.366,7.349,10.332,-0.685,5.284,6.753,5.222,8.191,8.66,8.629,7.598,8.067,8.536,17.005,10.474,13.944,2.913,4.882,3.351,11.32,7.289,-0.742,7.712,11.665,16.119,9.072,-0.474,11.472,13.418,8.364,15.31,5.755,14.701,-0.853,-0.926,8.978,12.382,11.286,4.69,10.595,8.499,3.903,8.307,7.711,5.616,10.52,8.924,6.828,2.732,17.636,2.041,3.445,7.849,7.253,1.657,2.561,5.966,-0.13,6.273,11.175,9.078,2.981,10.883,0.786,3.189,1.592,0.994,3.897,10.8
2,5,7,20.949,-1.889,0.201,12.795,7.388,3.982,7.575,19.668,9.762,7.355,14.449,8.042,3.635,3.729,8.822,5.416,4.009,2.103,3.696,8.289,5.883,12.976,5.57,6.163,10.756,9.35,6.943,8.037,5.63,6.724,1.817,6.41,12.504,19.097,10.691,6.784,14.377,11.971,7.564,0.158,7.253,9.849,-2.056,-0.03,11.995,7.021,1.546,5.571,5.597,7.622,4.148,10.673,4.199,4.724,19.749,7.775,11.8,4.326,5.351,9.376,6.402,0.927,7.953,8.978,16.003,3.029,8.054,14.08,4.105,8.631,13.156,20.181,18.707,10.732,8.758,6.283,6.808,9.334,6.859,4.385,10.41,16.935,6.461,10.986,7.012,4.037,4.063,8.088,6.613,16.639,4.164,11.69,4.715,10.24,8.766,9.291,7.817,2.342,11.867,10.393,6.418,12.944,11.469,12.495,13.02,5.045,8.071,14.596,8.622,20.647,12.672,15.698,17.723,11.749,19.774,13.3,11.825,0.85,5.876,11.401,4.427,-1.548,13.437,8.921,8.406,20.891,9.876,19.86,10.845,14.83,23.315,9.3,5.284,5.769,2.254,6.739,11.223,3.708,6.693,10.178,7.662,17.647,10.632,1.117,10.601,13.586,13.571,6.556,8.54,15.525,17.51,12.495,11.479,-0.536,15.44,21.416,5.892,7.869,8.345,3.821,9.797,4.273,7.749,11.225,12.201,7.677,2.154,11.63,3.606,3.082
2,6,7,21.88,-1.924,11.639,19.703,13.266,4.83,4.893,20.956,11.52,3.083,8.147,17.71,8.274,3.337,5.4,7.964,9.527,15.591,5.654,5.718,4.781,3.344,14.908,9.971,15.035,2.598,4.162,4.225,10.788,4.852,8.415,3.979,10.042,10.606,2.169,16.233,4.796,8.859,9.923,14.986,12.05,9.613,2.177,8.74,13.303,9.867,6.93,8.494,12.057,4.121,12.184,8.747,12.311,14.874,9.938,4.001,5.565,8.628,8.691,9.255,14.318,3.882,5.945,13.509,10.072,4.636,-0.801,23.74,13.281,16.822,12.362,23.403,14.944,10.485,8.026,14.067,10.608,10.649,6.189,5.23,11.771,13.812,-1.647,11.306,8.259,12.212,3.165,12.618,4.571,10.024,8.477,10.43,9.382,4.835,3.788,17.741,16.194,6.647,13.6,11.553,8.006,5.959,4.912,5.865,12.818,3.271,8.224,6.177,15.13,12.083,4.036,14.989,0.441,28.899,23.857,11.815,0.773,2.731,12.689,13.147,13.105,9.562,11.52,14.478,10.436,17.894,2.852,2.31,10.268,20.226,7.683,8.641,11.099,4.557,10.015,9.473,7.931,3.889,6.347,3.304,7.762,11.72,6.178,13.636,7.094,11.552,13.51,8.467,3.925,7.383,15.341,1.299,8.257,7.215,8.173,6.131,4.088,12.546,3.504,1.462,4.42,6.878,-1.164,7.753,5.67,3.587,13.005,3.422,6.839,9.256
2,7,7,22.872,-1.919,18.108,15.136,10.163,3.191,8.219,28.246,7.274,18.801,12.829,12.857,7.384,3.412,1.939,4.967,-0.505,15.01,7.025,7.54,2.555,12.571,14.086,7.101,10.116,7.131,11.647,6.162,8.677,14.192,12.207,6.723,4.738,6.253,8.768,8.784,12.799,9.314,6.829,4.844,4.86,8.375,3.39,15.405,13.42,3.936,9.951,12.966,8.981,7.496,5.512,9.527,7.042,9.057,7.072,9.088,11.603,3.618,9.633,12.149,14.664,3.679,7.194,0.709,-0.775,17.719,1.213,17.207,18.702,19.696,18.69,18.184,21.679,11.673,17.667,11.661,11.656,10.15,2.144,13.638,15.633,10.127,3.621,5.615,3.61,6.604,8.598,8.092,12.587,4.581,1.575,5.069,16.064,4.058,2.552,7.047,15.041,4.035,20.029,14.024,5.518,14.012,17.006,8.001,8.495,10.989,2.983,4.978,8.472,5.966,7.96,8.955,8.949,17.443,16.937,19.432,6.426,5.92,13.414,9.409,7.403,4.897,11.391,7.386,3.38,23.374,9.368,1.863,19.357,11.351,8.845,5.84,0.334,11.832,9.33,5.328,4.826,12.824,6.321,6.319,16.317,10.315,12.813,11.311,12.309,7.307,20.805,9.803,8.301,9.798,9.296,3.294,16.292,2.79,5.788,12.786,16.784,4.282,5.28,5.778,9.276,-1.727,3.158,4.543,5.428,-0.187,13.195,0.076,11.459,12.842
