2,-3,-8,63.5,43,48,50.5,46.5,49.5,55,65.5,54.5,53,52.5,45.5,44.5,44.5,42.5,43.5,44,44.5,50.5,47,53,50.5,53.5,45.5,54,44,52.5,49,45,45.5,50.5,48.5,56,46,42.5,46,54.5,44,52,49,50,41.5,46.5,46.5,51,43.5,54,47.5,54.5,45,54.5,48.5,45.5,47,46.5,40,42.5,40,49.5,49,50,56,52.5,42,43.5,49,51.5,45,51,47,52.5,50.5,49.5,54.5,46.5,52,53.5,48.5,47.5,44,56,49,45.5,45,42.5,52,48.5,49,42.5,41,43.5,45,50,43.5,50.5,42,52,43,50,54.5,46.5,51.5,52,51,46,42.5,50,48,43,47,47,56.5,50,48.5,53.5,50.5,54.5,49,51,37,56.5,53,47.5,51.5,47,56,48,41,54.5,55,53.5,57.5,55.5,41.5,45.5,43,47.5,54.5,49.5,48.5,47.5,45.5,49,50,46,45.5,45,51,45,41.5,54,52.5,57,51,56,49,48,41.5,43,46.5,49.5,44,43,47.5,49.5,44,54.5,45.5,51.5,54
2,-4,-8,58,45.5,49.5,56.5,44.5,53,51.5,57,54,52,52,46.5,50.5,51.5,46,54.5,40.5,50,46.5,42.5,50,47,44.5,51,47,44.5,46.5,47.5,52,52,46,38.5,54,49,50,47.5,56.5,49,55,46.5,44,42,44.5,45.5,46.5,47,48,49.5,46,45.5,39,45.5,47.5,46,50.5,41.5,45.5,44.5,51,46.5,50,48.5,39.5,48,49,48.5,44,45,48,50,52,47.5,55,46.5,52,59.5,40.5,53.5,47.5,45.5,44,47.5,53,47,45.5,49,41,55.5,48,50,45,48,44.5,47.5,46.5,48,57,43.5,47,52.5,53,48.5,48,49,40.5,44,45.5,47.5,50,54.5,50.5,50,38,55,56.5,48,51.5,40,42.5,44.5,45.5,44,49,45.5,45.5,57.5,45,48.5,61.5,50.5,52.5,46.5,51.5,47,44.5,36,46.5,45.5,44,53.5,57,47.5,52.5,51.5,49,39.5,52.5,47.5,51.5,43,54.5,50,46.5,38.5,46.5,47.5,50,52,52,45.5,48,53.5,52.5,53.5,51.5,51.5,49,49.5,47.5,46.5
2,-5,-8,59,44,57.5,50,42,47.5,47,62.5,56,49,51.5,55.5,52.5,36,48.5,54,46,47.5,46.5,45.5,53.5,54,46.5,46,43,47.5,45,48,44,44.5,43,48.5,48.5,51,41.5,51.5,49.5,51.5,49.5,48.5,49.5,46.5,46,36,46.5,48,44,45,42.5,47,48,41,41.5,48,41,45,46,54,49,47,46,46.5,49,46.5,50.5,48.5,52,55.5,40.5,47.5,47,56.5,51,50.5,48.5,52,49.5,51,38.5,45,47,42,39,46,50,48,46.5,50.5,50,43,50.5,48.5,50.5,50,48.5,53,44.5,39.5,55,49,50.5,51,46.5,43,43,45.5,42.5,45,47,46.5,40,49,47.5,54,58.5,43,45.5,45,43,50,46,45,48,42,56,55.5,48.5,50.5,54.5,57.5,48,47,55,54.5,46.5,47.5,48.5,52.5,52,42.5,52.5,52.5,46,46,46,51,52,44.5,41,50.5,50.5,48,55,44.5,39.5,39,45,53.5,46.5,50,51.5,45,48,42,49.5,51.5,49.5,55,47.5,53
2,-6,-8,62.5,51.5,51.5,50,48.5,49.5,43.5,54,55,55.5,59,58.5,49,55.5,45,51,42,50,48.5,48,49,53.5,45.5,54,46.5,53,51,54,40,44,42.5,45,53.5,46.5,38.5,52.5,52.5,54.5,47.5,59.5,53.5,51,40.5,46,51.5,48,42,48,46,47,45.5,49,45,41,44,47,51.5,53,50,47,54.5,47.5,52.5,44.5,51.5,53.5,49.5,51.5,45.5,55,49.5,56,58,48.5,56.5,44.5,47,40,45.5,52.5,41.5,44.5,43.5,49,43.5,42,53,54,40,42,40.5,53,48,51,51.5,52.5,47.5,43,60,45.5,51,47.5,52.5,45,43.5,47.5,51,47.5,52,51.5,56,46,46,55,58.5,53.5,59,48,46,46.5,46,45,50,50,45,48.5,51.5,50,49,54.5,46,50,49,45.5,45.5,52,48,56,43,51.5,58,51,50.5,50,53.5,50,46,50.5,47.5,50,51,42,51,56.5,48,42,54.5,47,56,45,50,49,47,55.5,50.5,46,48.5,44,48.5,45.5
2,-7,-8,62.5,39.5,52,50,46,54,47.5,53.5,55,47,40.5,53,47.5,49,47,46,52.5,45,40,48,49,43,59,47,49.5,47.5,44.5,52.5,49.5,41,42.5,47,45.5,60,48.5,43.5,46.5,54,54,50.5,53,42.5,47,47,53.5,49.5,57,49.5,51,40.5,43.5,40,41,41.5,49.5,47.5,42.5,49.5,55.5,50,39.5,45.5,54,50.5,49,50.5,47.5,54.5,52.5,56.5,46,56,56.5,51.5,47,44.5,46,50,42,47.5,42,42.5,39,44,46.5,48.5,38,52.5,45.5,45,55.5,45,51,49,48.5,47.5,52.5,45.5,55.5,53.5,43,55,54,53.5,44.5,38,43.5,55.5,62.5,48.5,45,48,40.5,58,52.5,55.5,52,37.5,44.5,48.5,45.5,45,47,56.5,45,59,52,51.5,55,59,52,63,45,50.5,41.5,45.5,47.5,40.5,48.5,43.5,44.5,44.5,41.5,51.5,46,48,51.5,44.5,42,50.5,44.5,47.5,52.5,44.5,44.5,54.5,44.5,40,45.5,46.5,47.5,47.5,43,51.5,46,42.5,34.5,54,47.5,52.5
2,-8,-8,62,39,46.5,55.5,55.5,47.5,47.5,61.5,54.5,55,49.5,51,48,59.5,58,52.5,46,48,55.5,47,51.5,45.5,42,42,53.5,46,52,45.5,48.5,49.5,40,46.5,50,47.5,52,50.5,59.5,44,55,55.5,50,60.5,43,58.5,50,53.5,54,47.5,46.5,48.5,45,54,50.5,48,46.5,43.5,49,44,50.5,59,48,48.5,43,55.5,50,44.5,41.5,45,49.5,63,49,51.5,54.5,40,46,57.5,51.5,44.5,55,50.5,52,47.5,42.5,60,42,52,56,46,50,47,43,51.5,46,42.5,48.5,42.5,47.5,48.5,61,60.5,49,46.5,50.5,46,49.5,49.5,49.5,46.5,55.5,51.5,42.5,53,48.5,58,57,48.5,43.5,37,43.5,45.5,49,44,39,47,51.5,54,46.5,51,51.5,51,52,57,52,51.5,48,56,46.5,48.5,48.5,49,44.5,46,44.5,50,50.5,41,47.5,49.5,51,47,55.5,55.5,51,50,53.5,47.5,50,48.5,49,51,44,56,53,46,51,44,53,43.5,48,50
2,-8,-7,64.5,40.5,52.5,55.5,54,40.5,48.5,48,51.5,45,51.5,47,52,38.5,49,53,47,43.5,51,54,54,44,57.5,51.5,53.5,46.5,53,51.5,48.5,45.5,47,52,51.5,57.5,54,40,46.5,47,49.5,42,49,48.5,47,47,48.5,39,46.5,45,52,49.5,46,45,43,45,47.5,43.5,50,49,53.5,48.5,43.5,46.5,50,47.5,50,48,45,50.5,49,55,45,63.5,57.5,49,48.5,53.5,46.5,49,46.5,45.5,52,51.5,48.5,45.5,49.5,48,49,42,48,47,50.5,50.5,40.5,48,42.5,54.5,49.5,52,43,53,48,52.5,58.5,49.5,48.5,50.5,47.5,48.5,51,46,47,47.5,44,50,61.5,49.5,55,49.5,39,51.5,40.5,47.5,51,46.5,53,46,46.5,45,46,49.5,54,46,47,45.5,38,45,43.5,45,42,54,55,48.5,48,48.5,48,46.5,50,41,38.5,45.5,52.5,45,56,42.5,53,49,45.5,43.5,42.5,54,48.5,46,47.5,43.5,47,48.5,42.5,47.5,46,47.5
2,-8,-6,64,44.5,55,56.5,49,53.5,45.5,61.5,55.5,48,56.5,54,50,51.5,54,46.5,43,42.5,45.5,46.5,58.5,58.5,50.5,48.5,45,54.5,50,47.5,56,45.5,48.5,43,53.5,53,50.5,49.5,57,47.5,50,51,51,47,49.5,55,45.5,52,55,48,45.5,42.5,43,51.5,42.5,41,52.5,47.5,47.5,49.5,43,36.5,50,48,40,50,45.5,49.5,48,51,46.5,53.5,56,58,65.5,54.5,55.5,56,48.5,41,49.5,54.5,48.5,53,46.5,42,45.5,48,47.5,52,49.5,49.5,49,41,42.5,48,46,48,41.5,48,52,40.5,49.5,46.5,65,51.5,51,48,48,45,53,49.5,42.5,52,46,52.5,47.5,49,55,49.5,50.5,39,52.5,49.5,51,44.5,49.5,61.5,45,48.5,56.5,64,45.5,52,44.5,46,36,51,49,47,49.5,47,49.5,51,47.5,55.5,50.5,52.5,51,51,48.5,47.5,53.5,46,55,41,49,50,49.5,50.5,51,56,41.5,42,43.5,46,46.5,45,46,52.5,44.5,42
2,-8,-5,62.5,37,56.5,55.5,47.5,44,47,61.5,50.5,52.5,47.5,47,44,50,49,43,47.5,45,41.5,42,49.5,52,55.5,47.5,53,43.5,41,48.5,45.5,48.5,45.5,47,55,45,46.5,43.5,51,43.5,53.5,46,48.5,49,45.5,49.5,55,44.5,49.5,53.5,44,44,43.5,50,45,41,39,39,51.5,50.5,42.5,50,42.5,45.5,54,50,54.5,49.5,48,52,47.5,57,50.5,60,53,48.5,55,51,51.5,52.5,47.5,47.5,47,43.5,47.5,43.5,49,50,42.5,47,41,51.5,36.5,51.5,50.5,48.5,53,51,46,49,47,48.5,47.5,47,47.5,50.5,50.5,50.5,45,43.5,45.5,43,53,42,42,59,67.5,55,46.5,45,43,47,44.5,51,46.5,46,42.5,56.5,49,47,53.5,53.5,49.5,46.5,47.5,42,49.5,49,46,43.5,50,46.5,58,50.5,58,43.5,50,50.5,47,53,48.5,44.5,51.5,44.5,46.5,48,46.5,59,50.5,46.5,37.5,38,41,39,47,48.5,50,41.5,45.5,54,57.5,34
2,-8,-4,57.5,40,58,45,43.5,48.5,51.5,55.5,57.5,47.5,54,52,51,47,50,44,44.5,51,41,54,42.5,46,54,49,46.5,55,46.5,49.5,42,45,52,45,48.5,51,44.5,48,63.5,50,49.5,39.5,43.5,39.5,45.5,47.5,46,46.5,46,56.5,44,53,53.5,47,47,43,57,50.5,49.5,47.5,43.5,54,43,50.5,47.5,46.5,46.5,45,48.5,50.5,47.5,53,51.5,53.5,53,44,48.5,51.5,50.5,54.5,52,48.5,50.5,43,40.5,46.5,50,51,42,46,47.5,39,45.5,53,44.5,44,49.5,53,48.5,45,51,45,50,45.5,48,46,51.5,51.5,49,51,46.5,50,48,50,52.5,61.5,59,54,46.5,39,41,45.5,51,50,45,44.5,56,62.5,51.5,40.5,49.5,56,44,54,45,45.5,43.5,44.5,52.5,48,42,48.5,42.5,49.5,46.5,55,54,52,54.5,46,46.5,51.5,54.5,47.5,44,44,57.5,52.5,48.5,44,39.5,48,45.5,55,51.5,55.5,57.5,45.5,45,40.5,47.5,50
2,-8,-3,66,39.5,59,47.5,45.5,51,53.5,59.5,57.5,57,49.5,47.5,51.5,46.5,49.5,46,45.5,44,49.5,48,47.5,48,46,49,45,44.5,56,53.5,42.5,42.5,45,50.5,56,50,50.5,58.5,57,47.5,44,46,49.5,53,45,47.5,46,42,47.5,50,50,52.5,43,41.5,43.5,43.5,50,42,46.5,47.5,47,51,43.5,45.5,56.5,46.5,53.5,52,44,57.5,54,50.5,53.5,62.5,63,56,51.5,52,47.5,49.5,55,43.5,50.5,51.5,55.5,51,43,47,48,44,49,49.5,47.5,50,45,49,54,50,50,55.5,51.5,45,49,56.5,52,46,42.5,51,49.5,49.5,50.5,47.5,46,51,51,55.5,58,47.5,52.5,41,46,43.5,49.5,49.5,47,54,54.5,65,53,49.5,58.5,54,49.5,53.5,47.5,46,43,48.5,50,46.5,59,47,46,50,51,53,43.5,47,53.5,45,52,49.5,46.5,49,49.5,47,51,49,53,47,49.5,45,43.5,47.5,52,55,49.5,51.5,51.5,48.5,45.5,55.5
2,-8,-2,62.5,44.5,51,53,48,44,40.5,57.5,56.5,51,51.5,56,48,47,45,48,51,47.5,42.5,48.5,55,47.5,55,49.5,57.5,44.5,47,45.5,53.5,43.5,44.5,44.5,53,44.5,44,54.5,59,48.5,46.5,46.5,45.5,50,41.5,49.5,45.5,52.5,46.5,53.5,50,47,50.5,54.5,45,44.5,44.5,46.5,56.5,50,50,48,56.5,49.5,58.5,52,52,52.5,44,45,50.5,54.5,49,51.5,58,46.5,48,44.5,49,48.5,48.5,51,44,48.5,62.5,45.5,47,49,46,47,48.5,50,42,48,42,50,48.5,58.5,47.5,53,54,53,41.5,46.5,52,45,50,40,54,51.5,51.5,58.5,52.5,49,49,57.5,60.5,57,50.5,50.5,51.5,46,50,51.5,42,58.5,56.5,63,46,50.5,48,54.5,47.5,50,42.5,52,51,50.5,52,55.5,50.5,49.5,54.5,52.5,55.5,55,44.5,46.5,46,51.5,39.5,52,60,42.5,51,52.5,48,54.5,49.5,52,44.5,50.5,45.5,45,46,49.5,46.5,49,45.5,54,42.5,43.5
2,-8,-1,62.5,57,53,47,37,42.5,43.5,51.5,49,49.5,48,52.5,49.5,49,50,50.5,46.5,48,61,50,45.5,50,53.5,54,54,45.5,45.5,45.5,52,54,45.5,46.5,47.5,52.5,41,49,58,50.5,49.5,53,51,44,51.5,44.5,47.5,38,48,48.5,49.5,54,52.5,44.5,47.5,42,51,55.5,47.5,49,51.5,49.5,44.5,39.5,41.5,45.5,52.5,48.5,50,50,50,53,52.5,53.5,52,55,52.5,49.5,50.5,52.5,49,50.5,48.5,53,52,51,41.5,45,53.5,49,40.5,41.5,49,47,51.5,51.5,50,53.5,38.5,49,50,53,53.5,50,44,49.5,51.5,49.5,48,51.5,54,49.5,42.5,39,46.5,58,61,57.5,47.5,51,41.5,39.5,48.5,41.5,52.5,59.5,48,63.5,54,52.5,59,51,46.5,48,48.5,50.5,47.5,50.5,50.5,44.5,45.5,51,48,53.5,47.5,54.5,51.5,41.5,55.5,47,54.5,52,45,45.5,45,47.5,48,52,45.5,45,43.5,46.5,54,39.5,47,46.5,56.5,51.5,48,54,48.5,53
2,-8,0,63,43.5,45.5,56.5,52.5,44,51,62,50,49.5,42,45.5,51.5,50,41,45.5,43.5,46,50.5,50,42.5,51,49.5,54,49,46,43.5,48.5,50,50,50,41,47.5,55,43.5,54,54.5,43,42.5,43,46.5,50,48.5,50,52,54.5,51,55.5,52,50.5,52,53,43,47,48,45,52,45.5,40,50.5,47,43,48,53.5,49.5,48.5,55,54,55.5,45.5,46,51.5,56,47.5,49.5,46.5,53,47,48.5,44,47,58.5,46.5,52,46.5,50.5,46.5,50.5,44.5,48,43.5,42.5,49.5,43,51,50,41,41,55.5,56,51,52,51,43.5,48,41,45.5,44,48,50.5,38,44,51,57.5,59,52,50,44.5,43,55.5,52.5,53,44,42.5,46.5,59,44,45,63,59.5,48,54.5,49,48,43,45.5,45,51.5,44,51,52.5,51,59.5,47.5,44.5,46.5,51.5,54.5,48,50.5,58,50,48,50.5,45,47.5,47.5,40.5,45.5,52,47.5,53,50,48,48,47.5,52,52,42.5,49.5
2,-8,1,67,46,49.5,57,49.5,46,54.5,60.5,55.5,45,49,48.5,53,49.5,45,52,55.5,52.5,41.5,55,39.5,47.5,48,49,49.5,46,42.5,50,41.5,44.5,44.5,55.5,49.5,59,45.5,53,49.5,47,50.5,49,44,51.5,46,58.5,49,47.5,54.5,44.5,45,49.5,52,47.5,53.5,53,53.5,51,46.5,43,47,56.5,51.5,42.5,54.5,50,46.5,49.5,50.5,59,50,50.5,47.5,56.5,59,51,50.5,57,48.5,52,56,52,44.5,43.5,48,43,40.5,59.5,50.5,43.5,50,47.5,48.5,50,52,52,50.5,44,51,51.5,55.5,49,53,57,53.5,45.5,43,47,53.5,47,50,47,53.5,48.5,46.5,49,66.5,47,42.5,47,47.5,41,45,43,49,50,47,57,50.5,44.5,56,55.5,53.5,50.5,57,55,48.5,53.05,45.6,52.15,47.2,47.25,48.3,45.35,49.4,48.95,47.5,52,54.5,61.5,40.5,48.5,50.5,42.5,52.5,42.5,44,51,56.5,50,50.5,49,41,54.5,45,54.5,45.5,50,46.5,53,51,49
2,-8,2,65,49.5,50.5,56.5,47,50,53.5,49.5,51.5,44,50,50,48.5,48,41.5,42,50,47.5,44,47,47.5,49,50,51,56.5,49.5,45.5,49.5,55,56,40.5,45.5,46,54,48,46,59,38,48.5,43,51.5,49,41.5,46.5,49.5,50.5,43.5,48.5,47,44.5,46,51,49.5,55,43.5,48,41,46,49.5,46.5,41,47.5,43,42.5,47,42,46.5,63,41.5,48.5,46,58,55.5,49,52,49.5,50,46,46,46,46.5,50,47.5,45.5,44.5,55,52,44.5,42.5,43,40.5,52,54.5,49.5,44.5,44.5,45,56.5,52,48,52.5,49,49.5,49,51,48,45.5,48.5,47,50,47.5,52,51,58.5,56,53,46,43,43.5,50,53,46,52.5,44.5,50.5,61.5,56,48.5,56.5,54.5,53.5,45,51,46,51.5,52,50.5,44.5,47,44,49.5,49.5,57,51,47,48,47.5,50,45.5,42,56.5,51.5,45,48.5,46.5,49,46.5,44,41,50.5,43.5,49.5,48,47,50,44.5,45.5,42.5,50.5,47
2,-8,3,64,48.5,56.5,52,49,58,57,59.5,57,56,56.5,52,47,46.5,44.5,43.5,53,53,45,54,46,46.5,55,44.5,49.5,44.5,45.5,51,48,49,45,48.5,57,49.5,52.5,48,53,41,55,44.5,45.5,46.5,45.5,48,50.5,47.5,48,35,44.5,51,51,49.5,51.5,47,49,51.5,46.5,51.5,48,54,45.5,45.5,52,43,46,42,48.5,54,52,49,47.5,55.5,50.5,53.5,55,54,45,53,45.5,47.5,53,44,47.5,53,47.5,49,46.5,43.5,48,50,45,52,50.5,45.5,52,52.5,54.5,42.5,55.5,51,56.5,48.5,57.5,53,61.5,45,44.5,54,53.5,51.5,43.5,51,50.5,47,63.5,45,47.5,35.5,51.5,51.5,54.5,45,40,44,42.5,59.5,42.5,41.5,60.5,51.5,53,52.5,59.5,51.5,45.5,48,36.5,46,49.5,42,49,53.5,50,45.5,41,54,49,46.5,51,46.5,51,51,46.5,50.5,52,58.5,47,39.5,47,53,38,47,47.5,46.5,49,48,46.5,50,43.5,59.5
2,-8,4,69.5,43.5,49.5,56.5,51,51.5,53.5,57,47.5,60,49.5,44,44.5,41,41.5,44.5,52,61.5,51,45.5,46.5,55.5,54,48,45.5,50,46,46,54.5,53.5,39.5,50.5,49.5,43,44,54.5,48.5,47.5,47,52,48,48.5,42,50,46.5,43,46,61.5,51,52.5,46.5,49,45,48.5,54,45.5,49.5,47.5,48.5,47.5,43.5,50,43,45,45,50,45,55,45,48,49.5,64,58.5,43.5,49,60,45,52.5,49.5,51.5,50,48,43,54.5,46,51.5,51.5,48,50.5,49,40.5,47,50.5,45.5,46,49,44.5,51,52.5,52.5,50,58,60,49.5,48,47,46,44,47.5,54.5,46.5,58,48,54,63,55.5,51,56.5,41.5,51,50.5,49,52,49,52.5,62,43.5,48,53.5,55.5,44,51.5,47,46,42.5,47.5,52.5,46,48.5,48.5,50,54.5,51.5,47.5,49.5,48,53.5,45,47,44,49.5,58,61,46.5,53,52,47.5,46,51.5,48,51,45.5,47,47.5,47,48.5,50,51,49.5,46.5
2,-8,5,63.5,49.5,58,52.5,53,49.5,46.5,55,62.5,52.5,53,45,52,49.5,54.5,43.5,52,51,49,53.5,52.5,49,54,49,47.5,44.5,47.5,47,56,49.5,45,44.5,49.5,50,52.5,52.5,59.5,53,54,46,47.5,47,44.5,54.5,60,50.5,48.5,50,54.5,49,43,52.5,49,49.5,45.5,50.5,51,42.5,45.5,44.5,49,51,47,49.5,56.5,54.5,50,55.5,44,57.5,51.5,61,59,51.5,53.5,57,55,46,48,45,46.5,52,44.5,46.5,50,49,42,54,50,54.5,54,57,54.5,43,53,56,54.5,48.5,53.5,56.5,47.5,52.5,39.5,50,55.5,46.5,47,49.5,54,49.5,48,41.5,49.5,52.5,58,49,53.5,49,51.5,56,51.5,51.5,49,46.5,44,62.5,47.5,52,59.5,61,46,57,49.5,46,50,50,38,38.5,48.5,53,53,54,52.5,54,48.5,49.5,56,43,49,46.5,50.5,52.5,54,42,49.5,53,46.5,41,48,49.5,44,48,48.5,43.5,42.5,52.5,51,47.5,50,52.5
2,-8,6,69.5,51.5,49.5,41.5,38.5,56.5,49,52,61.5,46,51.5,53,42.5,52,46.5,48.5,48,42.5,52,53,47,55.5,45.5,46.5,53,52,49,55,54,49,46,52,48.5,49.5,42.5,49.5,57.5,48,55,56,45,47,48,45,48,50,50,47.5,49,42.5,48,47,42.5,43.5,53.5,47.5,48.5,45.5,52,48.5,54.5,48,48.5,52,44.5,43.5,50,47.5,44.5,46,50,57.5,61.5,51,44.5,51,44,58.5,50,56,49,50.5,44.5,41,48,56.5,42,50.5,45.5,52.5,49,53.5,51,43,51.5,54,51,44,51.5,47,48.5,50.5,49.5,42.5,44.5,54,58.5,43,59.5,45,49,43,48.5,54.5,54.5,53.5,59.5,41.5,42.5,46.5,44,49,49,42,53.5,63.5,46,45.5,55.5,65.5,51,50.5,54.5,51,53.5,51.5,55.5,49.5,42,56,49.5,49.5,48,59,53.5,49,52,44.5,47,51.5,54,47.5,55,53,56.5,49,46,53,54,42.5,41.5,41,48.5,52.5,51.5,44,51,52,46,53.5
2,-8,7,63,39.5,56.5,50.5,45.5,46.5,55,63.5,49.5,57,50.5,44.5,46.5,48,47,53.5,52,49.5,49,48.5,47.5,43.5,51,54,48.5,50,48,57.5,54,43,48.5,51,50.5,58,40.5,54.5,50.5,51,55,45,50,48.5,48.5,50.5,43.5,49.5,41.5,55,43.5,49,57,42.5,41,41.5,50,43,50.5,54.5,49,50,42,47,49,44.5,46.5,54,49.5,44.5,57.5,52,53.5,60.5,53,49.5,44,52.5,44,53,50,46,53,47.5,44,40,42.5,49,45,48,43.5,44.5,47.5,45,53.5,39.5,54,51.5,49,43,57.5,50,46.5,49.5,53,58,51,44.5,47.5,37.5,56,54.5,44,42.5,51.5,51,63,50.5,52.5,37,42,51.5,50.5,44,46.5,51.5,55.5,59.5,46.5,50,56,56,54,48.5,53.5,52.5,48,48.5,56,41.5,49.5,50,50,50.5,50.5,47,49,47.5,54.5,45.5,52.5,48,49,49,56,55,43,61.5,47.5,51,53.5,48.5,44,42.5,46,58,52,48,51,49,49,59.5
2,-8,8,57.5,45.5,50.5,61,49.5,52,39.5,61.5,54,48,57,43,49.5,49.5,44.5,49,54,50.5,41.5,55,51,41.5,50.5,53.5,48.5,45,53,49.5,46,47.5,49.5,45,56.5,54.5,47.5,51.5,57.5,52,53,35,49,45.5,52,50,48.5,43.5,50,50,48.5,50.5,50,44.5,46,47.5,47.5,54.5,43,50,55,50.5,45.5,45.5,49.5,53.5,53.5,51.5,48.5,52.5,48,46.5,50,57.5,64.5,57.5,47,51.5,45.5,52,45,42.5,45,53.5,51,44,51.5,47.5,41,49.5,38.5,52.5,44.5,53.5,43,49,53,50.5,43,49.5,55,54.5,51,48.5,53,47.5,50.5,42,48.5,49.5,54,55,53.5,54,43,53.5,55.5,53,49.5,51,45.5,44,45.5,40.5,48.5,48.5,51,72.5,50,47,52,49.5,49.5,51.5,46.5,51.5,48.5,55,51.5,54,40.5,45.5,49.5,43.5,50.5,52,43.5,43,51,55,40.5,45.5,52,49.5,49,46.5,44,54,50.5,51,49.5,43,45.5,43.5,41,45,46.5,49,50.5,52.5,51.5,56
2,-7,8,62.5,38.5,53,46,48.5,45,49,58.5,58.5,55.5,50,51.5,54,46.5,51,55,43.5,50,44.5,55,52,59.5,59,50.5,49,45,51,51.5,48,47.5,46,43,49,58,48.5,47,53,47,59.5,50.5,46,46.5,48.5,43.5,49.5,48.5,45,50.5,44,42.5,44,41.5,56,47.5,37.5,44,55,41.5,46,45,46.5,56,45.5,47,53,45.5,48.5,53,53,51.5,48.5,57,42.5,50,43,50,49,52,44.5,51,50,36,49.5,56.5,43,51.5,42.5,44.5,46.5,47,49,51.5,44,44.5,50,47,55.5,49.5,50,50,56.5,52,51,54,51.5,53.5,41,53.5,54.5,46,48.5,44,53,52,63.5,53.5,56.5,46.5,54,47,45,45,48.5,49,51.5,64,44,44,52,53,49.5,48.5,46.5,56.5,46,54.5,43,49,51.5,51.5,46,56.5,45.5,52,54.5,44.5,56,51.5,48.5,48.5,59.5,46.5,53,49,46,57.5,46.5,43.5,52.5,47,45.5,43,50,49.5,51,44,47.5,53,50.5,50
2,-6,8,59.5,34,55.5,55,52.5,49.5,40.5,59.5,49.5,46.5,47.5,48,49.5,49,47.5,44,48.5,47.5,45,51,48.5,48,53,50,55.5,48.5,43,45,43,47.5,45,49.5,46,56.5,52,52.5,52,53,52.5,54.5,48.5,39.5,44.5,45.5,49.5,48,39,50,31,48.5,47.5,46.5,44.5,47,47,46.5,53.5,50.5,52,52.5,55,47,49.5,47,50,54.5,46.5,50.5,47,44.5,41.5,52.5,59,46.5,45.5,44.5,52.5,43.5,48,48,48.5,44,41.5,53,47.5,57,50,58,49,45.5,44,55.5,56.5,48,46.5,43.5,47.5,40.5,53,50.5,44.5,53,57.5,48.5,51.5,46,48,49,56.5,55.5,47.5,45,38,54.5,57,43,46.5,43.5,46,43.5,43,46,45.5,46,47,54.5,43.5,49.5,50.5,55.5,48,49,49,56.5,46.5,51.5,45,52.5,43.5,46.5,48,51,52.5,49.5,47,54.5,56.5,45.5,51,48.5,56.5,46,46,46.5,47,52,49,48.5,54,45.5,41,48.5,42.5,50,49,47,52.5,44,44.5,51
2,-5,8,63.5,42.5,45,47.5,54,45,47,62,48.5,52,47.5,48,46.5,49,53.5,39.5,51.5,50,52,55.5,53.5,51.5,55.5,53,49.5,43.5,43.5,38,47,44.5,46,40.5,46,51.5,48.5,57.5,51.5,45,51.5,48.5,53,57,46.5,47.5,48,46.5,44,47,51.5,49,49.5,50,47.5,42.5,41.5,56.5,55,38.5,43.5,44.5,52.5,45.5,49.5,47.5,43.5,47,49.5,46.5,54.5,55.5,49.5,58.5,52,60,53,43.5,51,50.5,48,50,50,53.5,50,47.5,45,46.5,52,44,44,43,51.5,47.5,48,54.5,45,45,42,47.5,53.5,43,43.5,51.5,40.5,47.5,38.5,46,51,50,57,51,52.5,47.5,46.5,54,58.5,61,42.5,45.5,46.5,46,54.5,48.5,43,53.5,35,65.5,43,46,50,63.5,47.5,52.5,45.5,47.5,47,42,48.5,44,45.5,44.5,44.5,48,53.5,53.5,57,48,45.5,45,48.5,50,52.5,38.5,46.5,53,43,54.5,53,50.5,46,49.5,39,41.5,47,49.5,46.5,52,43.5,44.5,50.5,45
2,-4,8,61.5,37.5,52,53,46,45.5,45.5,65.5,58,43.5,49.5,52,47,47,45.5,47.5,49.5,35.5,46,56.5,52.5,50,50,52.5,46,46,39,43,52.5,49.5,47.5,42,48,52.5,50.5,47,46,44.5,54,52.5,53.5,48.5,48.5,54,52,50.5,46,44,44.5,40.5,51,45.5,48.5,44.5,48.5,46.5,50,42.5,50,45.5,49.5,51.5,46.5,50.5,49,47,49,54.5,47.5,42.5,56.5,58.5,60,44.5,48,48,52.5,48,38.5,45.5,49.5,40,44,51.5,46,47.5,43.5,45.5,51,44.5,50,46,53.5,47.5,46.5,42,50,42.5,57.5,54,47.5,46,54.5,45,54,40,39.5,50.5,48,42,43,45.5,52,44,60,53.5,61,53.5,38.5,46,49,50,51.5,46,43.5,58,53.5,47,54,48.5,48.5,47.5,46,47,48.5,52.5,44,43.5,48,51,59.5,53.5,49.5,53,42,42.5,42,48,51,57.5,46.5,54,58.5,48,44,43,56,50.5,48,39.5,45.5,47,42,42.5,50,45,45,53,45.5,52.5
